businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location
Ashburton Cafe,,1 Ashburton,Boston,MA,02114,Active,FS,Eating & Drinking,2007-04-06 13:51:49,+16177994625,5052,"(42.359276000, -71.062359000)"
ASHMONT GRILL,,555 Talbot,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:36:25,+18254300000,156895,"(42.286091000, -71.064728000)"
Asia Wok,,44 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2007-12-03 09:44:52,+16172545445,70391,"(42.354462000, -71.132270000)"
ASIAN GARDEN RESTAURANT INC.,,28 HARRISON ,BOSTON,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:32,+16174263348,,"(0.000000000, 0.000000000)"
Asian House,,99 Cambridge,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2013-09-05 09:04:41,+17818546253,201093,"(42.382540000, -71.079200000)"
ASIAN THAI EATERY INC.,,1064 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:36:17,+16173614448,158305,"(42.258784000, -71.117741000)"
Asian Too Express,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2008-04-18 13:37:08,+16175617180,,"(0.000000000, 0.000000000)"
Assaggio,,29 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2017-08-09 10:46:42,+16172277380,360658,"(0.000000000, 0.000000000)"
Asta,,47 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2012-08-29 10:49:31,+16178234664,156452,"(42.349818000, -71.089268000)"
At Union,,174 HARVARD ,BOSTON,MA,02134,Active,FS,Eating & Drinking,2009-07-10 09:05:04,+16172444909,,"(0.000000000, 0.000000000)"
Athan's European Bakery,,407 WASHINGTON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:36:26,+16177830313,,"(0.000000000, 0.000000000)"
Atlantic Beer Garden,,146 NORTHERN ,SOUTH BOSTON,MA,02210,Active,FS,Eating & Drinking,2008-10-06 13:36:25,+16173578000,,"(0.000000000, 0.000000000)"
ATLANTIC FISH COMPANY,,761 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-04 14:50:20,+16175364200,18393,"(42.349350000, -71.081210000)"
ATRIUM CAFE/HARVARD MED.SCHOOL,,260 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:23,+16174326169,157056,"(42.336981000, -71.104150000)"
Au Bon Pain,,101 Merrimac,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,+16178975079,94693,"(42.363840000, -71.061660000)"
Au Bon Pain,,133 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2014-03-21 11:27:06,+16174232100,352517,"(0.000000000, 0.000000000)"
Au Bon Pain,,17 Blackfan,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-02-10 10:02:22,+16175616020,153922,"(42.337388000, -71.106281000)"
Au Bon Pain,,26 PARK PLAZA,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain,,310 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 10:36:37,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain,,360 HUNTINGTON ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:49,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain,,431 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:20,+16178975079,18327,"(42.351610000, -71.072840000)"
Au Bon Pain,,53 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,+16178975079,157026,"(42.358750000, -71.056199000)"
Au Bon Pain,,75 FRANCIS,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,+16178975079,158148,"(42.336106000, -71.107480000)"
Au Bon Pain,,800 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2014-03-19 13:52:30,+16178975072,145764,"(42.349591000, -71.063586000)"
Au Bon Pain # 518,,1 DESIGN CENTER,BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:51,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain (Cambridge St.),,209 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:41,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain (Food Court U S Air),,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-11-05 09:00:18,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain (Space 49),,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2008-01-17 09:52:30,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain (US Airways),,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-05-21 13:20:49,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain Kiosk@Childrens Museum,,308 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2013-05-07 08:20:55,+16178975079,163839,"(42.351967000, -71.049777000)"
Au Bon Pain Outdoor Cafe,,310 Congress,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2007-06-08 11:46:16,+16178975079,341039,"(42.355105000, -71.049245000)"
Au Bon Pain Store # 41,,800 BOYLSTON,BOSTON,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:34:13,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain Store # 44,,90 OLIVER,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,+16178975079,,"(0.000000000, 0.000000000)"
Au Bon Pain Store 511,,640 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,+16178975079,156474,"(42.350021000, -71.055941000)"
Audubon,,838 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2014-04-01 12:57:14,+16174211910,12259,"(42.347410000, -71.103210000)"
AUNTIE ANNE'S (#MA 110),,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,+16173309799,156723,"(0.000000000, 0.000000000)"
Auntie Anne's (Trmnl A  Gate A 18),,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2011-09-09 09:03:26,+16176246006,341353,"(0.000000000, 0.000000000)"
Aurum,,377 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-01-02 11:26:18,+16175223377,343460,"(42.322376000, -71.109129000)"
Avana Express Bar,,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2013-05-13 14:02:15,+19173531653,340723,"(42.351624000, -71.061017000)"
Avana Market Place,,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2009-04-03 10:23:20,+16174263331,69834,"(42.351664000, -71.060968000)"
Avana Sushi II,,58 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2015-11-04 15:07:57,+16174238868,156306,"(42.355795000, -71.058451000)"
Azama Grill,,44 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2009-12-30 08:22:42,+16174477646,70391,"(42.354462000, -71.132270000)"
B & G OYSTERS LTD.,,550 Tremont,Roxbury,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:51,+16174230550,137629,"(42.343895000, -71.071263000)"
B C High School (Faculty Food Serv.),,150 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2009-10-27 14:58:15,+16174363900,157575,"(42.316565000, -71.046878000)"
